Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-07-23 15:45:00,94.0,24.4,1016,56,1.9,0.0,0.0,68,3,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,4.104,5.128,5.968,8.6,5.638,3.16,2.424,1.764,1.288,1.052,0.904,0.756,0.608
2021-07-23 16:00:00,84.4,23.9,1016,56,2.2,0.0,0.0,65,3,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,3.16,4.104,5.128,7.352,4.59,2.424,1.764,1.288,1.052,0.904,0.756,0.608,0.456
2021-07-23 16:15:00,74.9,23.9,1016,56,2.2,0.0,0.0,65,3,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.424,3.16,4.104,5.968,3.704,1.764,1.288,1.052,0.904,0.756,0.608,0.456,0.296
2021-07-23 16:30:00,65.4,23.9,1016,56,2.2,0.0,0.0,65,3,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.764,2.424,3.16,5.128,2.863,1.288,1.052,0.904,0.756,0.608,0.456,0.296,0.16
2021-07-23 16:45:00,56.1,23.9,1016,56,2.2,0.0,0.0,65,3,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.288,1.764,2.424,4.104,2.159,1.052,0.904,0.756,0.608,0.456,0.296,0.16,0.044
2021-07-23 17:00:00,47.0,23.5,1015,58,2.5,0.0,0.0,44,2,855,975,0.88,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,1.052,1.288,1.764,3.16,1.6320000000000001,0.904,0.756,0.608,0.456,0.296,0.16,0.044,0.0
2021-07-24 04:00:00,8.5,14.5,1015,86,2.9,0.0,0.0,21,2,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.516,0.328,0.176,0.0,0.267,0.7,0.904,1.164,1.364,1.572,1.76,1.984,2.452
2021-07-24 04:15:00,16.8,14.5,1015,86,2.9,0.0,0.0,21,2,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.7,0.516,0.328,0.048,0.43,0.904,1.164,1.364,1.572,1.76,1.984,2.452,3.124
2021-07-24 04:30:00,22.2,14.5,1015,86,2.9,0.0,0.0,21,2,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.904,0.7,0.516,0.176,0.612,1.164,1.364,1.572,1.76,1.984,2.452,3.124,4.656
2021-07-24 04:45:00,29.4,14.5,1015,86,2.9,0.0,0.0,21,2,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.164,0.904,0.7,0.328,0.8210000000000001,1.364,1.572,1.76,1.984,2.452,3.124,4.656,5.828
2021-07-24 05:00:00,44.5,17.0,1015,83,3.3,0.0,0.0,17,2,135,975,0.14,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.364,1.164,0.904,0.516,1.033,1.572,1.76,1.984,2.452,3.124,4.656,5.828,6.56
2021-07-24 05:15:00,56.9,17.0,1015,83,3.3,0.0,0.0,17,2,150,975,0.15,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.572,1.364,1.164,0.7,1.2510000000000001,1.76,1.984,2.452,3.124,4.656,5.828,6.56,7.452
2021-07-24 05:30:00,66.3,17.0,1015,83,3.3,0.0,0.0,17,2,165,975,0.17,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.76,1.572,1.364,0.904,1.465,1.984,2.452,3.124,4.656,5.828,6.56,7.452,8.116
2021-07-24 05:45:00,75.8,17.0,1015,83,3.3,0.0,0.0,17,2,180,975,0.18,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.984,1.76,1.572,1.164,1.67,2.452,3.124,4.656,5.828,6.56,7.452,8.116,8.648
2021-07-24 06:00:00,85.4,19.4,1015,76,2.9,0.0,0.0,18,2,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.452,1.984,1.76,1.364,1.942,3.124,4.656,5.828,6.56,7.452,8.116,8.648,9.756
2021-07-24 06:15:00,94.6,19.4,1015,76,2.9,0.0,0.0,18,2,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.124,2.452,1.984,1.572,2.33,4.656,5.828,6.56,7.452,8.116,8.648,9.756,11.34
2021-07-24 06:30:00,90.0,19.4,1015,76,2.9,0.0,0.0,18,2,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,4.656,3.124,2.452,1.76,3.054,5.828,6.56,7.452,8.116,8.648,9.756,11.34,12.164
2021-07-24 06:45:00,95.8,19.4,1015,76,2.9,0.0,0.0,18,2,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,5.828,4.656,3.124,1.984,4.015,6.56,7.452,8.116,8.648,9.756,11.34,12.164,12.628
2021-07-24 07:00:00,105.3,21.3,1015,69,2.8,0.0,0.0,22,2,255,975,0.26,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,6.56,5.828,4.656,2.452,5.042,7.452,8.116,8.648,9.756,11.34,12.164,12.628,13.144
2021-07-24 07:15:00,112.9,21.3,1015,69,2.8,0.0,0.0,22,2,270,975,0.28,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,7.452,6.56,5.828,3.124,6.1240000000000006,8.116,8.648,9.756,11.34,12.164,12.628,13.144,13.564
2021-07-24 07:30:00,134.2,21.3,1015,69,2.8,0.0,0.0,22,2,285,975,0.29,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,8.116,7.452,6.56,4.656,6.989000000000001,8.648,9.756,11.34,12.164,12.628,13.144,13.564,13.884
2021-07-24 07:45:00,148.8,21.3,1015,69,2.8,0.0,0.0,22,2,300,975,0.31,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,8.648,8.116,7.452,5.828,7.693999999999999,9.756,11.34,12.164,12.628,13.144,13.564,13.884,14.22
2021-07-24 08:00:00,156.5,23.4,1015,64,2.8,0.0,0.0,29,2,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,9.756,8.648,8.116,6.56,8.493,11.34,12.164,12.628,13.144,13.564,13.884,14.22,13.092
2021-07-24 08:15:00,163.8,23.4,1015,64,2.8,0.0,0.0,29,2,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,11.34,9.756,8.648,7.452,9.465,12.164,12.628,13.144,13.564,13.884,14.22,13.092,15.088
2021-07-24 08:30:00,170.6,23.4,1015,64,2.8,0.0,0.0,29,2,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.164,11.34,9.756,8.116,10.477,12.628,13.144,13.564,13.884,14.22,13.092,15.088,13.872
2021-07-24 08:45:00,176.8,23.4,1015,64,2.8,0.0,0.0,29,2,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,12.628,12.164,11.34,8.648,11.472,13.144,13.564,13.884,14.22,13.092,15.088,13.872,12.064
2021-07-24 09:00:00,182.5,25.1,1015,60,2.9,0.0,0.0,49,2,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.144,12.628,12.164,9.756,12.318999999999999,13.564,13.884,14.22,13.092,15.088,13.872,12.064,15.164
2021-07-24 09:15:00,187.4,25.1,1015,60,2.9,0.0,0.0,49,2,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.564,13.144,12.628,11.34,12.875,13.884,14.22,13.092,15.088,13.872,12.064,15.164,9.632
2021-07-24 09:30:00,191.8,25.1,1015,60,2.9,0.0,0.0,49,2,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,13.884,13.564,13.144,12.164,13.305,14.22,13.092,15.088,13.872,12.064,15.164,9.632,12.604
2021-07-24 09:45:00,195.5,25.1,1015,60,2.9,0.0,0.0,49,2,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,14.22,13.884,13.564,12.628,13.703,13.092,15.088,13.872,12.064,15.164,9.632,12.604,11.752
2021-07-24 10:00:00,198.5,25.4,1014,55,2.9,0.0,0.0,81,3,435,975,0.45,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.092,14.22,13.884,13.144,13.690000000000001,15.088,13.872,12.064,15.164,9.632,12.604,11.752,8.568
2021-07-24 10:15:00,199.5,25.4,1014,55,2.9,0.0,0.0,81,3,450,975,0.46,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,15.088,13.092,14.22,13.564,14.071000000000002,13.872,12.064,15.164,9.632,12.604,11.752,8.568,9.592
2021-07-24 10:30:00,164.3,25.4,1014,55,2.9,0.0,0.0,81,3,465,975,0.48,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.872,15.088,13.092,13.884,14.068000000000001,12.064,15.164,9.632,12.604,11.752,8.568,9.592,13.804
2021-07-24 10:45:00,185.8,25.4,1014,55,2.9,0.0,0.0,81,3,480,975,0.49,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,12.064,13.872,15.088,14.22,13.529,15.164,9.632,12.604,11.752,8.568,9.592,13.804,6.656
2021-07-24 11:00:00,203.7,26.3,1014,53,3.0,0.0,0.0,54,3,495,975,0.51,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,15.164,12.064,13.872,13.092,14.046999999999999,9.632,12.604,11.752,8.568,9.592,13.804,6.656,11.1
2021-07-24 11:15:00,203.2,26.3,1014,53,3.0,0.0,0.0,54,3,510,975,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,9.632,15.164,12.064,15.088,12.683,12.604,11.752,8.568,9.592,13.804,6.656,11.1,11.892
2021-07-24 11:30:00,202.1,26.3,1014,53,3.0,0.0,0.0,54,3,525,975,0.54,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,12.604,9.632,15.164,13.872,12.366,11.752,8.568,9.592,13.804,6.656,11.1,11.892,11.792
2021-07-24 11:45:00,200.2,26.3,1014,53,3.0,0.0,0.0,54,3,540,975,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,11.752,12.604,9.632,12.064,12.288,8.568,9.592,13.804,6.656,11.1,11.892,11.792,8.812
2021-07-24 12:00:00,197.2,27.2,1014,51,3.5,0.0,0.0,42,2,555,975,0.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,8.568,11.752,12.604,15.164,10.639,9.592,13.804,6.656,11.1,11.892,11.792,8.812,9.824
2021-07-24 12:15:00,193.1,27.2,1014,51,3.5,0.0,0.0,42,2,570,975,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,9.592,8.568,11.752,9.632,10.629,13.804,6.656,11.1,11.892,11.792,8.812,9.824,8.98
2021-07-24 12:30:00,188.3,27.2,1014,51,3.5,0.0,0.0,42,2,585,975,0.6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,13.804,9.592,8.568,12.604,10.929,6.656,11.1,11.892,11.792,8.812,9.824,8.98,7.624
2021-07-24 12:45:00,182.8,27.2,1014,51,3.5,0.0,0.0,42,2,600,975,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,6.656,13.804,9.592,11.752,9.655,11.1,11.892,11.792,8.812,9.824,8.98,7.624,7.008
2021-07-24 13:00:00,175.7,26.8,1014,49,3.5,0.0,0.0,43,2,615,975,0.63,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,11.1,6.656,13.804,8.568,10.288,11.892,11.792,8.812,9.824,8.98,7.624,7.008,6.632
2021-07-24 13:15:00,140.3,26.8,1014,49,3.5,0.0,0.0,43,2,630,975,0.65,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,11.892,11.1,6.656,9.592,10.863,11.792,8.812,9.824,8.98,7.624,7.008,6.632,5.848
2021-07-24 13:30:00,149.6,26.8,1014,49,3.5,0.0,0.0,43,2,645,975,0.66,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,11.792,11.892,11.1,13.804,10.36,8.812,9.824,8.98,7.624,7.008,6.632,5.848,5.144
2021-07-24 13:45:00,155.3,26.8,1014,49,3.5,0.0,0.0,43,2,660,975,0.68,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,8.812,11.792,11.892,6.656,10.899000000000001,9.824,8.98,7.624,7.008,6.632,5.848,5.144,3.432
2021-07-24 14:00:00,147.1,26.8,1014,47,3.4,0.0,0.0,40,2,675,975,0.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,9.824,8.812,11.792,11.1,10.58,8.98,7.624,7.008,6.632,5.848,5.144,3.432,3.572
2021-07-24 14:15:00,138.5,26.8,1014,47,3.4,0.0,0.0,40,2,690,975,0.71,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,8.98,9.824,8.812,11.892,9.852,7.624,7.008,6.632,5.848,5.144,3.432,3.572,2.6
2021-07-24 14:30:00,129.6,26.8,1014,47,3.4,0.0,0.0,40,2,705,975,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.624,8.98,9.824,11.792,8.809999999999999,7.008,6.632,5.848,5.144,3.432,3.572,2.6,1.78
2021-07-24 14:45:00,120.4,26.8,1014,47,3.4,0.0,0.0,40,2,720,975,0.74,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.008,7.624,8.98,8.812,8.359,6.632,5.848,5.144,3.432,3.572,2.6,1.78,1.32
2021-07-24 15:00:00,111.4,26.8,1013,48,3.5,0.0,0.0,47,2,735,975,0.75,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,6.632,7.008,7.624,9.824,7.561,5.848,5.144,3.432,3.572,2.6,1.78,1.32,1.084
2021-07-24 15:15:00,102.7,26.8,1013,48,3.5,0.0,0.0,47,2,750,975,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.848,6.632,7.008,8.98,6.778,5.144,3.432,3.572,2.6,1.78,1.32,1.084,0.876
2021-07-24 15:30:00,93.8,26.8,1013,48,3.5,0.0,0.0,47,2,765,975,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,5.144,5.848,6.632,7.624,6.1579999999999995,3.432,3.572,2.6,1.78,1.32,1.084,0.876,0.56
2021-07-24 15:45:00,84.8,26.8,1013,48,3.5,0.0,0.0,47,2,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.432,5.144,5.848,7.008,5.264,3.572,2.6,1.78,1.32,1.084,0.876,0.56,0.496
2021-07-24 16:00:00,75.7,26.4,1013,51,4.1,0.0,0.0,46,2,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,3.572,3.432,5.144,6.632,4.499,2.6,1.78,1.32,1.084,0.876,0.56,0.496,0.428
2021-07-24 16:15:00,66.7,26.4,1013,51,4.1,0.0,0.0,46,2,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.6,3.572,3.432,5.848,3.6870000000000003,1.78,1.32,1.084,0.876,0.56,0.496,0.428,0.248
2021-07-24 16:30:00,57.8,26.4,1013,51,4.1,0.0,0.0,46,2,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.78,2.6,3.572,5.144,2.8459999999999996,1.32,1.084,0.876,0.56,0.496,0.428,0.248,0.176
2021-07-24 16:45:00,49.1,26.4,1013,51,4.1,0.0,0.0,46,2,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.32,1.78,2.6,3.432,2.318,1.084,0.876,0.56,0.496,0.428,0.248,0.176,0.076
2021-07-24 17:00:00,40.8,25.5,1013,54,4.0,0.0,0.0,94,4,855,975,0.88,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,1.084,1.32,1.78,3.572,1.696,0.876,0.56,0.496,0.428,0.248,0.176,0.076,0.0
2021-07-25 04:00:00,2.0,17.5,1012,80,5.0,0.0,0.0,99,4,75,960,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.776,0.44,0.304,0.06,0.42000000000000004,0.976,1.072,1.468,1.9,2.164,2.12,2.528,2.508
2021-07-25 04:15:00,2.5,17.5,1012,80,5.0,0.0,0.0,99,4,90,960,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.976,0.776,0.44,0.16,0.624,1.072,1.468,1.9,2.164,2.12,2.528,2.508,2.188
2021-07-25 04:30:00,3.1,17.5,1012,80,5.0,0.0,0.0,99,4,105,960,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.072,0.976,0.776,0.304,0.8160000000000001,1.468,1.9,2.164,2.12,2.528,2.508,2.188,2.548
2021-07-25 04:45:00,6.4,17.5,1012,80,5.0,0.0,0.0,99,4,120,960,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.468,1.072,0.976,0.44,1.073,1.9,2.164,2.12,2.528,2.508,2.188,2.548,3.152
2021-07-25 05:00:00,7.1,18.9,1012,78,5.0,0.0,0.0,97,4,135,960,0.14,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,1.9,1.468,1.072,0.776,1.354,2.164,2.12,2.528,2.508,2.188,2.548,3.152,3.492
2021-07-25 05:15:00,5.4,18.9,1012,78,5.0,0.0,0.0,97,4,150,960,0.16,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.164,1.9,1.468,0.976,1.651,2.12,2.528,2.508,2.188,2.548,3.152,3.492,4.6
2021-07-25 05:30:00,6.3,18.9,1012,78,5.0,0.0,0.0,97,4,165,960,0.17,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.12,2.164,1.9,1.072,1.913,2.528,2.508,2.188,2.548,3.152,3.492,4.6,4.62
2021-07-25 05:45:00,12.7,18.9,1012,78,5.0,0.0,0.0,97,4,180,960,0.19,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,1,2.528,2.12,2.164,1.468,2.178,2.508,2.188,2.548,3.152,3.492,4.6,4.62,4.896
2021-07-25 06:00:00,16.6,19.9,1012,73,4.9,0.0,0.0,92,4,195,960,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.508,2.528,2.12,1.9,2.33,2.188,2.548,3.152,3.492,4.6,4.62,4.896,5.072
2021-07-25 06:15:00,20.3,19.9,1012,73,4.9,0.0,0.0,92,4,210,960,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.188,2.508,2.528,2.164,2.3360000000000003,2.548,3.152,3.492,4.6,4.62,4.896,5.072,5.992
2021-07-25 06:30:00,33.1,19.9,1012,73,4.9,0.0,0.0,92,4,225,960,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.548,2.188,2.508,2.12,2.443,3.152,3.492,4.6,4.62,4.896,5.072,5.992,8.388
2021-07-25 06:45:00,60.3,19.9,1012,73,4.9,0.0,0.0,92,4,240,960,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.152,2.548,2.188,2.528,2.599,3.492,4.6,4.62,4.896,5.072,5.992,8.388,9.02
2021-07-25 07:00:00,59.5,20.9,1012,69,4.8,0.0,0.0,99,4,255,960,0.27,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,3.492,3.152,2.548,2.508,2.845,4.6,4.62,4.896,5.072,5.992,8.388,9.02,10.052
2021-07-25 07:15:00,54.3,20.9,1012,69,4.8,0.0,0.0,99,4,270,960,0.28,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,4.6,3.492,3.152,2.188,3.448,4.62,4.896,5.072,5.992,8.388,9.02,10.052,12.748
2021-07-25 07:30:00,65.0,20.9,1012,69,4.8,0.0,0.0,99,4,285,960,0.3,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,4.62,4.6,3.492,2.548,3.966,4.896,5.072,5.992,8.388,9.02,10.052,12.748,12.18
2021-07-25 07:45:00,89.9,20.9,1012,69,4.8,0.0,0.0,99,4,300,960,0.31,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,4.896,4.62,4.6,3.152,4.401999999999999,5.072,5.992,8.388,9.02,10.052,12.748,12.18,10.396
2021-07-25 08:00:00,109.3,22.8,1012,64,4.6,0.0,0.0,99,4,315,960,0.33,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,5.072,4.896,4.62,3.492,4.797,5.992,8.388,9.02,10.052,12.748,12.18,10.396,10.296
2021-07-25 08:15:00,126.1,22.8,1012,64,4.6,0.0,0.0,99,4,330,960,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,5.992,5.072,4.896,4.6,5.145,8.388,9.02,10.052,12.748,12.18,10.396,10.296,9.08
2021-07-25 08:30:00,134.5,22.8,1012,64,4.6,0.0,0.0,99,4,345,960,0.36,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,8.388,5.992,5.072,4.62,6.087,9.02,10.052,12.748,12.18,10.396,10.296,9.08,5.82
2021-07-25 08:45:00,139.5,22.8,1012,64,4.6,0.0,0.0,99,4,360,960,0.38,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,9.02,8.388,5.992,4.896,7.117999999999999,10.052,12.748,12.18,10.396,10.296,9.08,5.82,5.036
2021-07-25 09:00:00,146.3,25.2,1012,62,4.6,0.0,0.0,99,4,375,960,0.39,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,10.052,9.02,8.388,5.072,8.363,12.748,12.18,10.396,10.296,9.08,5.82,5.036,6.164
2021-07-25 09:15:00,148.3,25.2,1012,62,4.6,0.0,0.0,99,4,390,960,0.41,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,12.748,10.052,9.02,5.992,10.052,12.18,10.396,10.296,9.08,5.82,5.036,6.164,6.984
2021-07-25 09:30:00,148.6,25.2,1012,62,4.6,0.0,0.0,99,4,405,960,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,12.18,12.748,10.052,8.388,11.0,10.396,10.296,9.08,5.82,5.036,6.164,6.984,8.484
2021-07-25 09:45:00,146.8,25.2,1012,62,4.6,0.0,0.0,99,4,420,960,0.44,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,10.396,12.18,12.748,9.02,11.344000000000001,10.296,9.08,5.82,5.036,6.164,6.984,8.484,7.776
2021-07-25 10:00:00,141.1,25.9,1012,56,4.2,0.0,0.0,100,4,435,960,0.45,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,10.296,10.396,12.18,10.052,11.405,9.08,5.82,5.036,6.164,6.984,8.484,7.776,5.944
2021-07-25 10:15:00,133.1,25.9,1012,56,4.2,0.0,0.0,100,4,450,960,0.47,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,9.08,10.296,10.396,12.748,10.488,5.82,5.036,6.164,6.984,8.484,7.776,5.944,4.428
2021-07-25 10:30:00,133.4,25.9,1012,56,4.2,0.0,0.0,100,4,465,960,0.48,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,5.82,9.08,10.296,12.18,8.898,5.036,6.164,6.984,8.484,7.776,5.944,4.428,4.168
2021-07-25 10:45:00,142.3,25.9,1012,56,4.2,0.0,0.0,100,4,480,960,0.5,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,5.036,5.82,9.08,10.396,7.558,6.164,6.984,8.484,7.776,5.944,4.428,4.168,5.656
2021-07-25 11:00:00,142.7,26.6,1011,55,4.5,0.0,0.0,100,4,495,960,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,6.164,5.036,5.82,10.296,6.5249999999999995,6.984,8.484,7.776,5.944,4.428,4.168,5.656,6.976
2021-07-25 11:15:00,142.8,26.6,1011,55,4.5,0.0,0.0,100,4,510,960,0.53,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,6.984,6.164,5.036,9.08,6.0009999999999994,8.484,7.776,5.944,4.428,4.168,5.656,6.976,8.188
2021-07-25 11:30:00,139.4,26.6,1011,55,4.5,0.0,0.0,100,4,525,960,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,8.484,6.984,6.164,5.82,6.667,7.776,5.944,4.428,4.168,5.656,6.976,8.188,8.984
2021-07-25 11:45:00,132.7,26.6,1011,55,4.5,0.0,0.0,100,4,540,960,0.56,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,7.776,8.484,6.984,5.036,7.351999999999999,5.944,4.428,4.168,5.656,6.976,8.188,8.984,11.676
2021-07-25 12:00:00,129.0,27.5,1011,55,4.3,0.0,0.0,99,4,555,960,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,5.944,7.776,8.484,6.164,7.297,4.428,4.168,5.656,6.976,8.188,8.984,11.676,9.5
2021-07-25 12:15:00,117.6,27.5,1011,55,4.3,0.0,0.0,99,4,570,960,0.59,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,4.428,5.944,7.776,6.984,6.658,4.168,5.656,6.976,8.188,8.984,11.676,9.5,7.928
2021-07-25 12:30:00,116.5,27.5,1011,55,4.3,0.0,0.0,99,4,585,960,0.61,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,4.168,4.428,5.944,8.484,5.579,5.656,6.976,8.188,8.984,11.676,9.5,7.928,5.88
2021-07-25 12:45:00,121.0,27.5,1011,55,4.3,0.0,0.0,99,4,600,960,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,5.656,4.168,4.428,7.776,5.0489999999999995,6.976,8.188,8.984,11.676,9.5,7.928,5.88,6.3
2021-07-25 13:00:00,118.0,28.0,1011,55,3.8,0.0,0.0,99,4,615,960,0.64,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,6.976,5.656,4.168,5.944,5.307,8.188,8.984,11.676,9.5,7.928,5.88,6.3,7.332
