Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2018-09-04 12:15:00,115.6,22.2,1016,60,3.1,0.0,0.0,77,3,495,810,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,15.248,10.568,4.768,7.54,10.705999999999996,5.876,8.408,7.512,9.284,13.096,11.768,7.416,4.94
2018-09-04 12:30:00,115.7,22.2,1016,60,3.1,0.0,0.0,77,3,510,810,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.876,15.248,10.568,12.24,9.114999999999997,8.408,7.512,9.284,13.096,11.768,7.416,4.94,8.068
2018-09-04 12:45:00,112.0,22.2,1016,60,3.1,0.0,0.0,77,3,525,810,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,8.408,5.876,15.248,4.768,10.024999999999995,7.512,9.284,13.096,11.768,7.416,4.94,8.068,7.128
2018-09-04 13:00:00,101.9,23.1,1016,58,3.1,0.0,0.0,76,3,540,810,0.67,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,7.512,8.408,5.876,10.568,9.260999999999996,9.284,13.096,11.768,7.416,4.94,8.068,7.128,5.976
2018-09-04 13:15:00,91.3,23.1,1016,58,3.1,0.0,0.0,76,3,555,810,0.69,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.284,7.512,8.408,15.248,7.769999999999997,13.096,11.768,7.416,4.94,8.068,7.128,5.976,6.14
2018-09-04 13:30:00,88.2,23.1,1016,58,3.1,0.0,0.0,76,3,570,810,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,13.096,9.284,7.512,5.876,9.574999999999996,11.768,7.416,4.94,8.068,7.128,5.976,6.14,3.684
2018-09-04 13:45:00,99.6,23.1,1016,58,3.1,0.0,0.0,76,3,585,810,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,11.768,13.096,9.284,8.408,10.414999999999996,7.416,4.94,8.068,7.128,5.976,6.14,3.684,2.628
2018-09-04 14:00:00,112.2,23.2,1016,56,3.2,0.0,0.0,90,4,600,810,0.74,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.416,11.768,13.096,7.512,10.390999999999996,4.94,8.068,7.128,5.976,6.14,3.684,2.628,1.744
2018-09-04 14:15:00,101.6,23.2,1016,56,3.2,0.0,0.0,90,4,615,810,0.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,4.94,7.416,11.768,9.284,9.304999999999996,8.068,7.128,5.976,6.14,3.684,2.628,1.744,1.172
2018-09-04 14:30:00,90.4,23.2,1016,56,3.2,0.0,0.0,90,4,630,810,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,8.068,4.94,7.416,13.096,8.047999999999996,7.128,5.976,6.14,3.684,2.628,1.744,1.172,0.692
2018-09-04 14:45:00,89.0,23.2,1016,56,3.2,0.0,0.0,90,4,645,810,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.128,8.068,4.94,11.768,6.887999999999996,5.976,6.14,3.684,2.628,1.744,1.172,0.692,0.448
2018-09-04 15:00:00,79.3,22.5,1016,57,3.4,0.0,0.0,94,4,660,810,0.81,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,5.976,7.128,8.068,7.416,6.527999999999996,6.14,3.684,2.628,1.744,1.172,0.692,0.448,0.324
2018-09-04 15:15:00,64.9,22.5,1016,57,3.4,0.0,0.0,94,4,675,810,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,6.14,5.976,7.128,4.94,6.827999999999996,3.684,2.628,1.744,1.172,0.692,0.448,0.324,0.176
2018-09-04 15:30:00,48.8,22.5,1016,57,3.4,0.0,0.0,94,4,690,810,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.684,6.14,5.976,8.068,5.731999999999997,2.628,1.744,1.172,0.692,0.448,0.324,0.176,0.044
2018-09-05 05:15:00,2.9,13.2,1019,98,2.6,0.0,0.0,95,4,75,810,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.404,0.408,0.212,0.008,0.2829999999999965,0.836,0.808,1.632,2.488,2.476,2.172,3.536,2.88
2018-09-05 05:30:00,5.8,13.2,1019,98,2.6,0.0,0.0,95,4,90,810,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.836,0.404,0.408,0.108,0.4649999999999964,0.808,1.632,2.488,2.476,2.172,3.536,2.88,2.7
2018-09-05 05:45:00,23.6,13.2,1019,98,2.6,0.0,0.0,95,4,105,810,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.808,0.836,0.404,0.212,0.6139999999999964,1.632,2.488,2.476,2.172,3.536,2.88,2.7,6.176
2018-09-05 06:00:00,29.1,14.3,1019,96,3.1,0.0,0.0,91,4,120,810,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.632,0.808,0.836,0.408,0.9199999999999964,2.488,2.476,2.172,3.536,2.88,2.7,6.176,6.424
2018-09-05 06:15:00,39.5,14.3,1019,96,3.1,0.0,0.0,91,4,135,810,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.488,1.632,0.808,0.404,1.4409999999999965,2.476,2.172,3.536,2.88,2.7,6.176,6.424,11.42
2018-09-05 06:30:00,49.3,14.3,1019,96,3.1,0.0,0.0,91,4,150,810,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.476,2.488,1.632,0.836,1.8509999999999964,2.172,3.536,2.88,2.7,6.176,6.424,11.42,11.7
2018-09-05 06:45:00,54.0,14.3,1019,96,3.1,0.0,0.0,91,4,165,810,0.2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.172,2.476,2.488,0.808,2.1919999999999966,3.536,2.88,2.7,6.176,6.424,11.42,11.7,11.232
2018-09-05 07:00:00,59.3,15.0,1019,91,3.1,0.0,0.0,82,3,180,810,0.22,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,3.536,2.172,2.476,1.632,2.6679999999999966,2.88,2.7,6.176,6.424,11.42,11.7,11.232,7.636
2018-09-05 07:15:00,65.4,15.0,1019,91,3.1,0.0,0.0,82,3,195,810,0.24,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,2.88,3.536,2.172,2.488,2.7659999999999965,2.7,6.176,6.424,11.42,11.7,11.232,7.636,13.256
2018-09-05 07:30:00,74.7,15.0,1019,91,3.1,0.0,0.0,82,3,210,810,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,2.7,2.88,3.536,2.476,2.8219999999999965,6.176,6.424,11.42,11.7,11.232,7.636,13.256,12.752
2018-09-05 07:45:00,87.6,15.0,1019,91,3.1,0.0,0.0,82,3,225,810,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,6.176,2.7,2.88,2.172,3.8229999999999964,6.424,11.42,11.7,11.232,7.636,13.256,12.752,8.192
2018-09-05 08:00:00,97.1,17.1,1020,82,2.9,0.0,0.0,62,3,240,810,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,6.424,6.176,2.7,3.536,4.544999999999996,11.42,11.7,11.232,7.636,13.256,12.752,8.192,13.364
2018-09-05 08:15:00,105.2,17.1,1020,82,2.9,0.0,0.0,62,3,255,810,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.42,6.424,6.176,2.88,6.679999999999997,11.7,11.232,7.636,13.256,12.752,8.192,13.364,12.528
2018-09-05 08:30:00,110.8,17.1,1020,82,2.9,0.0,0.0,62,3,270,810,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.7,11.42,6.424,2.7,8.929999999999996,11.232,7.636,13.256,12.752,8.192,13.364,12.528,14.428
2018-09-05 08:45:00,116.4,17.1,1020,82,2.9,0.0,0.0,62,3,285,810,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.232,11.7,11.42,6.176,10.193999999999996,7.636,13.256,12.752,8.192,13.364,12.528,14.428,6.788
2018-09-05 09:00:00,121.6,19.4,1020,73,2.4,0.0,0.0,36,2,300,810,0.37,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,7.636,11.232,11.7,6.424,10.496999999999996,13.256,12.752,8.192,13.364,12.528,14.428,6.788,4.176
2018-09-05 09:15:00,124.5,19.4,1020,73,2.4,0.0,0.0,36,2,315,810,0.39,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,13.256,7.636,11.232,11.42,10.955999999999996,12.752,8.192,13.364,12.528,14.428,6.788,4.176,10.136
2018-09-05 09:30:00,120.8,19.4,1020,73,2.4,0.0,0.0,36,2,330,810,0.41,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,12.752,13.256,7.636,11.7,11.218999999999996,8.192,13.364,12.528,14.428,6.788,4.176,10.136,15.668
2018-09-05 09:45:00,119.8,19.4,1020,73,2.4,0.0,0.0,36,2,345,810,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,8.192,12.752,13.256,11.232,10.458999999999998,13.364,12.528,14.428,6.788,4.176,10.136,15.668,10.22
2018-09-05 10:00:00,118.9,20.0,1019,66,2.6,0.0,0.0,29,2,360,810,0.44,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,13.364,8.192,12.752,7.636,11.890999999999996,12.528,14.428,6.788,4.176,10.136,15.668,10.22,5.24
2018-09-05 10:15:00,115.4,20.0,1019,66,2.6,0.0,0.0,29,2,375,810,0.46,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,12.528,13.364,8.192,13.256,11.708999999999996,14.428,6.788,4.176,10.136,15.668,10.22,5.24,4.936
2018-09-05 10:30:00,103.2,20.0,1019,66,2.6,0.0,0.0,29,2,390,810,0.48,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,14.428,12.528,13.364,12.752,12.127999999999997,6.788,4.176,10.136,15.668,10.22,5.24,4.936,5.356
2018-09-05 10:45:00,93.0,20.0,1019,66,2.6,0.0,0.0,29,2,405,810,0.5,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,6.788,14.428,12.528,8.192,11.776999999999997,4.176,10.136,15.668,10.22,5.24,4.936,5.356,9.6
2018-09-05 11:00:00,89.8,21.8,1019,61,2.9,0.0,0.0,38,2,420,810,0.52,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,4.176,6.788,14.428,13.364,9.479999999999997,10.136,15.668,10.22,5.24,4.936,5.356,9.6,14.168
2018-09-05 11:15:00,106.9,21.8,1019,61,2.9,0.0,0.0,38,2,435,810,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,10.136,4.176,6.788,12.528,8.881999999999996,15.668,10.22,5.24,4.936,5.356,9.6,14.168,5.416
2018-09-05 11:30:00,126.0,21.8,1019,61,2.9,0.0,0.0,38,2,450,810,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.668,10.136,4.176,14.428,9.191999999999997,10.22,5.24,4.936,5.356,9.6,14.168,5.416,9.356
2018-09-05 11:45:00,117.7,21.8,1019,61,2.9,0.0,0.0,38,2,465,810,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,10.22,15.668,10.136,6.788,10.049999999999997,5.24,4.936,5.356,9.6,14.168,5.416,9.356,8.748
2018-09-05 12:00:00,87.2,22.7,1019,56,3.0,0.0,0.0,37,2,480,810,0.59,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.24,10.22,15.668,4.176,10.315999999999995,4.936,5.356,9.6,14.168,5.416,9.356,8.748,4.772
2018-09-05 12:15:00,73.1,22.7,1019,56,3.0,0.0,0.0,37,2,495,810,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,4.936,5.24,10.22,10.136,9.015999999999996,5.356,9.6,14.168,5.416,9.356,8.748,4.772,4.316
2018-09-05 12:30:00,82.9,22.7,1019,56,3.0,0.0,0.0,37,2,510,810,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.356,4.936,5.24,15.668,6.437999999999997,9.6,14.168,5.416,9.356,8.748,4.772,4.316,7.268
2018-09-05 12:45:00,99.3,22.7,1019,56,3.0,0.0,0.0,37,2,525,810,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,9.6,5.356,4.936,10.22,6.282999999999996,14.168,5.416,9.356,8.748,4.772,4.316,7.268,7.304
2018-09-05 13:00:00,106.2,22.5,1019,55,3.4,0.0,0.0,38,2,540,810,0.67,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,14.168,9.6,5.356,5.24,8.514999999999995,5.416,9.356,8.748,4.772,4.316,7.268,7.304,4.752
2018-09-05 13:15:00,100.0,22.5,1019,55,3.4,0.0,0.0,38,2,555,810,0.69,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,5.416,14.168,9.6,4.936,8.634999999999996,9.356,8.748,4.772,4.316,7.268,7.304,4.752,4.812
2018-09-05 13:30:00,89.5,22.5,1019,55,3.4,0.0,0.0,38,2,570,810,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.356,5.416,14.168,5.356,9.634999999999996,8.748,4.772,4.316,7.268,7.304,4.752,4.812,3.672
2018-09-05 13:45:00,77.6,22.5,1019,55,3.4,0.0,0.0,38,2,585,810,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,8.748,9.356,5.416,9.6,9.421999999999995,4.772,4.316,7.268,7.304,4.752,4.812,3.672,2.652
2018-09-05 14:00:00,78.2,22.3,1018,58,3.7,0.0,0.0,52,3,600,810,0.74,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,4.772,8.748,9.356,14.168,7.072999999999996,4.316,7.268,7.304,4.752,4.812,3.672,2.652,1.872
2018-09-05 14:15:00,96.8,22.3,1018,58,3.7,0.0,0.0,52,3,615,810,0.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,4.316,4.772,8.748,5.416,6.797999999999996,7.268,7.304,4.752,4.812,3.672,2.652,1.872,1.26
2018-09-05 14:30:00,98.0,22.3,1018,58,3.7,0.0,0.0,52,3,630,810,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.268,4.316,4.772,9.356,6.275999999999996,7.304,4.752,4.812,3.672,2.652,1.872,1.26,0.82
2018-09-05 14:45:00,88.9,22.3,1018,58,3.7,0.0,0.0,52,3,645,810,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.304,7.268,4.316,8.748,5.914999999999997,4.752,4.812,3.672,2.652,1.872,1.26,0.82,0.548
2018-09-05 15:00:00,79.7,21.5,1018,61,4.1,0.0,0.0,47,2,660,810,0.81,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,4.752,7.304,7.268,4.772,5.909999999999997,4.812,3.672,2.652,1.872,1.26,0.82,0.548,0.364
2018-09-05 15:15:00,70.2,21.5,1018,61,4.1,0.0,0.0,47,2,675,810,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,4.812,4.752,7.304,4.316,6.033999999999997,3.672,2.652,1.872,1.26,0.82,0.548,0.364,0.192
2018-09-05 15:30:00,60.5,21.5,1018,61,4.1,0.0,0.0,47,2,690,810,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.672,4.812,4.752,7.268,5.134999999999996,2.652,1.872,1.26,0.82,0.548,0.364,0.192,0.052
2018-09-06 05:15:00,2.9,14.6,1017,100,2.5,0.0,0.0,99,4,75,810,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.292,0.16,0.0,0.0,0.11299999999999644,0.42,0.528,0.728,0.76,0.94,1.612,1.844,2.94
2018-09-06 05:30:00,3.5,14.6,1017,100,2.5,0.0,0.0,99,4,90,810,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.42,0.292,0.16,0.0,0.21799999999999645,0.528,0.728,0.76,0.94,1.612,1.844,2.94,4.828
2018-09-06 05:45:00,4.2,14.6,1017,100,2.5,0.0,0.0,99,4,105,810,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.528,0.42,0.292,0.0,0.3499999999999964,0.728,0.76,0.94,1.612,1.844,2.94,4.828,9.2
2018-09-06 06:00:00,6.7,14.8,1017,95,3.0,0.0,0.0,94,4,120,810,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,0.728,0.528,0.42,0.16,0.49199999999999644,0.76,0.94,1.612,1.844,2.94,4.828,9.2,5.204
2018-09-06 06:15:00,11.1,14.8,1017,95,3.0,0.0,0.0,94,4,135,810,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,0.76,0.728,0.528,0.292,0.6089999999999964,0.94,1.612,1.844,2.94,4.828,9.2,5.204,7.016
2018-09-06 06:30:00,17.2,14.8,1017,95,3.0,0.0,0.0,94,4,150,810,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,0.94,0.76,0.728,0.42,0.7389999999999964,1.612,1.844,2.94,4.828,9.2,5.204,7.016,5.876
2018-09-06 06:45:00,25.6,14.8,1017,95,3.0,0.0,0.0,94,4,165,810,0.2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.612,0.94,0.76,0.528,1.0099999999999965,1.844,2.94,4.828,9.2,5.204,7.016,5.876,8.52
2018-09-06 07:00:00,32.1,15.2,1017,94,3.1,0.0,0.0,88,4,180,810,0.22,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,1.844,1.612,0.94,0.728,1.2889999999999966,2.94,4.828,9.2,5.204,7.016,5.876,8.52,5.14
2018-09-06 07:15:00,40.8,15.2,1017,94,3.1,0.0,0.0,88,4,195,810,0.24,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,2.94,1.844,1.612,0.76,1.8339999999999965,4.828,9.2,5.204,7.016,5.876,8.52,5.14,6.152
2018-09-06 07:30:00,51.7,15.2,1017,94,3.1,0.0,0.0,88,4,210,810,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,4.828,2.94,1.844,0.94,2.8059999999999965,9.2,5.204,7.016,5.876,8.52,5.14,6.152,7.936
2018-09-06 07:45:00,58.8,15.2,1017,94,3.1,0.0,0.0,88,4,225,810,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,9.2,4.828,2.94,1.612,4.702999999999996,5.204,7.016,5.876,8.52,5.14,6.152,7.936,4.752
2018-09-06 08:00:00,71.8,16.4,1016,88,2.9,0.0,0.0,61,3,240,810,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,5.204,9.2,4.828,1.844,5.542999999999996,7.016,5.876,8.52,5.14,6.152,7.936,4.752,5.56
2018-09-06 08:15:00,77.5,16.4,1016,88,2.9,0.0,0.0,61,3,255,810,0.31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,7.016,5.204,9.2,2.94,6.561999999999997,5.876,8.52,5.14,6.152,7.936,4.752,5.56,13.632
2018-09-06 08:30:00,74.4,16.4,1016,88,2.9,0.0,0.0,61,3,270,810,0.33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,5.876,7.016,5.204,4.828,6.823999999999996,8.52,5.14,6.152,7.936,4.752,5.56,13.632,6.596
2018-09-06 08:45:00,76.6,16.4,1016,88,2.9,0.0,0.0,61,3,285,810,0.35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,8.52,5.876,7.016,9.2,6.653999999999996,5.14,6.152,7.936,4.752,5.56,13.632,6.596,13.536
2018-09-06 09:00:00,127.7,17.4,1016,80,2.6,0.0,0.0,52,3,300,810,0.37,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,5.14,8.52,5.876,5.204,6.637999999999996,6.152,7.936,4.752,5.56,13.632,6.596,13.536,14.976
2018-09-06 09:15:00,153.1,17.4,1016,80,2.6,0.0,0.0,52,3,315,810,0.39,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,6.152,5.14,8.52,7.016,6.421999999999996,7.936,4.752,5.56,13.632,6.596,13.536,14.976,10.348
2018-09-06 09:30:00,125.4,17.4,1016,80,2.6,0.0,0.0,52,3,330,810,0.41,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,7.936,6.152,5.14,5.876,6.936999999999996,4.752,5.56,13.632,6.596,13.536,14.976,10.348,13.2
2018-09-06 09:45:00,104.3,17.4,1016,80,2.6,0.0,0.0,52,3,345,810,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,4.752,7.936,6.152,8.52,5.9949999999999966,5.56,13.632,6.596,13.536,14.976,10.348,13.2,14.4
2018-09-06 10:00:00,104.4,19.2,1016,68,3.1,0.0,0.0,56,3,360,810,0.44,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,5.56,4.752,7.936,5.14,6.099999999999996,13.632,6.596,13.536,14.976,10.348,13.2,14.4,15.324
2018-09-06 10:15:00,101.8,19.2,1016,68,3.1,0.0,0.0,56,3,375,810,0.46,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,13.632,5.56,4.752,6.152,7.969999999999996,6.596,13.536,14.976,10.348,13.2,14.4,15.324,13.612
2018-09-06 10:30:00,109.0,19.2,1016,68,3.1,0.0,0.0,56,3,390,810,0.48,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,6.596,13.632,5.56,7.936,7.634999999999996,13.536,14.976,10.348,13.2,14.4,15.324,13.612,13.34
2018-09-06 10:45:00,151.4,19.2,1016,68,3.1,0.0,0.0,56,3,405,810,0.5,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,13.536,6.596,13.632,4.752,9.830999999999996,14.976,10.348,13.2,14.4,15.324,13.612,13.34,13.736
2018-09-06 11:00:00,168.8,20.4,1015,62,2.6,0.0,0.0,59,3,420,810,0.52,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.976,13.536,6.596,5.56,12.184999999999995,10.348,13.2,14.4,15.324,13.612,13.34,13.736,12.608
2018-09-06 11:15:00,168.0,20.4,1015,62,2.6,0.0,0.0,59,3,435,810,0.54,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,10.348,14.976,13.536,13.632,11.363999999999997,13.2,14.4,15.324,13.612,13.34,13.736,12.608,12.704
2018-09-06 11:30:00,166.4,20.4,1015,62,2.6,0.0,0.0,59,3,450,810,0.56,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,13.2,10.348,14.976,6.596,13.014999999999995,14.4,15.324,13.612,13.34,13.736,12.608,12.704,5.412
2018-09-06 11:45:00,164.2,20.4,1015,62,2.6,0.0,0.0,59,3,465,810,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.4,13.2,10.348,13.536,13.230999999999998,15.324,13.612,13.34,13.736,12.608,12.704,5.412,3.96
2018-09-06 12:00:00,161.1,21.9,1015,58,2.3,0.0,0.0,46,2,480,810,0.59,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,15.324,14.4,13.2,14.976,13.317999999999998,13.612,13.34,13.736,12.608,12.704,5.412,3.96,6.02
2018-09-06 12:15:00,157.4,21.9,1015,58,2.3,0.0,0.0,46,2,495,810,0.61,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.612,15.324,14.4,10.348,14.133999999999997,13.34,13.736,12.608,12.704,5.412,3.96,6.02,8.864
2018-09-06 12:30:00,152.9,21.9,1015,58,2.3,0.0,0.0,46,2,510,810,0.63,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.34,13.612,15.324,13.2,14.168999999999997,13.736,12.608,12.704,5.412,3.96,6.02,8.864,7.784
2018-09-06 12:45:00,147.8,21.9,1015,58,2.3,0.0,0.0,46,2,525,810,0.65,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.736,13.34,13.612,14.4,14.002999999999997,12.608,12.704,5.412,3.96,6.02,8.864,7.784,3.196
2018-09-06 13:00:00,142.1,22.8,1014,54,2.1,0.0,0.0,41,2,540,810,0.67,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,12.608,13.736,13.34,15.324,13.323999999999996,12.704,5.412,3.96,6.02,8.864,7.784,3.196,2.508
2018-09-06 13:15:00,134.9,22.8,1014,54,2.1,0.0,0.0,41,2,555,810,0.69,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,12.704,12.608,13.736,13.612,13.096999999999996,5.412,3.96,6.02,8.864,7.784,3.196,2.508,3.532
2018-09-06 13:30:00,103.4,22.8,1014,54,2.1,0.0,0.0,41,2,570,810,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,5.412,12.704,12.608,13.34,11.114999999999997,3.96,6.02,8.864,7.784,3.196,2.508,3.532,3.132
2018-09-06 13:45:00,91.1,22.8,1014,54,2.1,0.0,0.0,41,2,585,810,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,3.96,5.412,12.704,13.736,8.670999999999996,6.02,8.864,7.784,3.196,2.508,3.532,3.132,1.272
2018-09-06 14:00:00,105.0,22.0,1013,53,1.9,0.0,0.0,34,2,600,810,0.74,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,6.02,3.96,5.412,12.608,7.0239999999999965,8.864,7.784,3.196,2.508,3.532,3.132,1.272,1.26
2018-09-06 14:15:00,105.2,22.0,1013,53,1.9,0.0,0.0,34,2,615,810,0.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,8.864,6.02,3.96,12.704,6.0639999999999965,7.784,3.196,2.508,3.532,3.132,1.272,1.26,0.936
2018-09-06 14:30:00,96.0,22.0,1013,53,1.9,0.0,0.0,34,2,630,810,0.78,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.784,8.864,6.02,5.412,6.6569999999999965,3.196,2.508,3.532,3.132,1.272,1.26,0.936,0.624
2018-09-06 14:45:00,73.2,22.0,1013,53,1.9,0.0,0.0,34,2,645,810,0.8,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.196,7.784,8.864,3.96,6.465999999999997,2.508,3.532,3.132,1.272,1.26,0.936,0.624,0.448
