Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-07-17 18:30:00,8.1,22.9,1017,77,3.8,0.0,0.0,11,2,960,990,0.97,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.244
2021-07-17 18:45:00,3.6,22.9,1017,77,3.8,0.0,0.0,11,2,975,990,0.98,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.136
2021-07-17 19:00:00,0.6,21.0,1017,82,3.1,0.0,0.0,11,2,990,990,1.0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0.036
2021-07-18 03:00:00,1.2,15.0,1017,93,4.0,0.0,0.0,1,1,15,975,0.02,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-18 03:15:00,4.4,15.0,1017,93,4.0,0.0,0.0,1,1,30,975,0.03,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.128
2021-07-18 03:30:00,8.7,15.0,1017,93,4.0,0.0,0.0,1,1,45,975,0.05,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.244
2021-07-18 03:45:00,8.2,15.0,1017,93,4.0,0.0,0.0,1,1,60,975,0.06,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.444
2021-07-18 04:00:00,17.7,16.1,1017,92,4.0,0.0,0.0,13,2,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.508
2021-07-18 04:15:00,27.8,16.1,1017,92,4.0,0.0,0.0,13,2,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.596
2021-07-18 04:30:00,37.2,16.1,1017,92,4.0,0.0,0.0,13,2,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.756
2021-07-18 04:45:00,47.3,16.1,1017,92,4.0,0.0,0.0,13,2,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.004
2021-07-18 05:00:00,57.0,18.2,1017,90,4.0,0.0,0.0,23,2,135,975,0.14,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.22
2021-07-18 05:15:00,67.0,18.2,1017,90,4.0,0.0,0.0,23,2,150,975,0.15,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.464
2021-07-18 05:30:00,77.2,18.2,1017,90,4.0,0.0,0.0,23,2,165,975,0.17,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.664
2021-07-18 05:45:00,87.4,18.2,1017,90,4.0,0.0,0.0,23,2,180,975,0.18,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.908
2021-07-18 06:00:00,96.7,20.1,1017,84,5.7,0.0,0.0,40,2,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.324
2021-07-18 06:15:00,93.2,20.1,1017,84,5.7,0.0,0.0,40,2,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.792
2021-07-18 06:30:00,91.6,20.1,1017,84,5.7,0.0,0.0,40,2,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.52
2021-07-18 06:45:00,114.4,20.1,1017,84,5.7,0.0,0.0,40,2,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.908
2021-07-18 07:00:00,97.6,21.1,1017,79,5.6,0.0,0.0,59,3,255,975,0.26,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,4.42
2021-07-18 07:15:00,101.4,21.1,1017,79,5.6,0.0,0.0,59,3,270,975,0.28,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,5.616
2021-07-18 07:30:00,106.0,21.1,1017,79,5.6,0.0,0.0,59,3,285,975,0.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,9.628
2021-07-18 07:45:00,91.7,21.1,1017,79,5.6,0.0,0.0,59,3,300,975,0.31,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,3.5
2021-07-18 08:00:00,88.6,21.8,1018,76,5.5,0.0,0.0,69,3,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,4.632
2021-07-18 08:15:00,86.8,21.8,1018,76,5.5,0.0,0.0,69,3,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,7.156
2021-07-18 08:30:00,92.9,21.8,1018,76,5.5,0.0,0.0,69,3,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,5.168
2021-07-18 08:45:00,103.1,21.8,1018,76,5.5,0.0,0.0,69,3,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,9.828
2021-07-18 09:00:00,107.7,22.0,1018,72,5.5,0.0,0.0,46,2,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,10.292
2021-07-18 09:15:00,122.9,22.0,1018,72,5.5,0.0,0.0,46,2,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,8.616
2021-07-18 09:30:00,134.4,22.0,1018,72,5.5,0.0,0.0,46,2,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,11.8
2021-07-18 09:45:00,140.8,22.0,1018,72,5.5,0.0,0.0,46,2,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,10.508
2021-07-18 10:00:00,143.9,22.6,1018,74,4.4,0.0,0.0,43,2,435,975,0.45,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,11.396
2021-07-18 10:15:00,142.1,22.6,1018,74,4.4,0.0,0.0,43,2,450,975,0.46,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,9.04
2021-07-18 10:30:00,143.1,22.6,1018,74,4.4,0.0,0.0,43,2,465,975,0.48,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,13.732
2021-07-18 10:45:00,153.5,22.6,1018,74,4.4,0.0,0.0,43,2,480,975,0.49,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,12.036
2021-07-18 11:00:00,160.8,23.1,1018,71,4.7,0.0,0.0,46,2,495,975,0.51,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,11.26
2021-07-18 11:15:00,171.1,23.1,1018,71,4.7,0.0,0.0,46,2,510,975,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,13.236
2021-07-18 11:30:00,176.1,23.1,1018,71,4.7,0.0,0.0,46,2,525,975,0.54,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,11.856
2021-07-18 11:45:00,172.8,23.1,1018,71,4.7,0.0,0.0,46,2,540,975,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,14.96
2021-07-18 12:00:00,186.5,23.5,1018,68,4.8,0.0,0.0,44,2,555,975,0.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,9.6
2021-07-18 12:15:00,190.4,23.5,1018,68,4.8,0.0,0.0,44,2,570,975,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,11.756
2021-07-18 12:30:00,168.0,23.5,1018,68,4.8,0.0,0.0,44,2,585,975,0.6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,6.748
2021-07-18 12:45:00,156.5,23.5,1018,68,4.8,0.0,0.0,44,2,600,975,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,8.22
2021-07-18 13:00:00,149.1,24.0,1017,65,5.1,0.0,0.0,38,2,615,975,0.63,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,10.784
2021-07-18 13:15:00,128.8,24.0,1017,65,5.1,0.0,0.0,38,2,630,975,0.65,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,7.964
2021-07-18 13:30:00,113.0,24.0,1017,65,5.1,0.0,0.0,38,2,645,975,0.66,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,6.612
2021-07-18 13:45:00,115.5,24.0,1017,65,5.1,0.0,0.0,38,2,660,975,0.68,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,9.664
2021-07-18 14:00:00,131.1,23.5,1017,64,5.2,0.0,0.0,40,2,675,975,0.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,10.668
2021-07-18 14:15:00,137.4,23.5,1017,64,5.2,0.0,0.0,40,2,690,975,0.71,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.844
2021-07-18 14:30:00,119.4,23.5,1017,64,5.2,0.0,0.0,40,2,705,975,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.656
2021-07-18 14:45:00,105.3,23.5,1017,64,5.2,0.0,0.0,40,2,720,975,0.74,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.2
2021-07-18 15:00:00,87.2,22.7,1017,64,5.2,0.0,0.0,47,2,735,975,0.75,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,6.612
2021-07-18 15:15:00,74.0,22.7,1017,64,5.2,0.0,0.0,47,2,750,975,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2.748
2021-07-18 15:30:00,62.6,22.7,1017,64,5.2,0.0,0.0,47,2,765,975,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.34
2021-07-18 15:45:00,49.5,22.7,1017,64,5.2,0.0,0.0,47,2,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.004
2021-07-18 16:00:00,42.1,22.2,1016,63,4.9,0.0,0.0,15,2,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.268
2021-07-18 16:15:00,59.1,22.2,1016,63,4.9,0.0,0.0,15,2,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.712
2021-07-18 16:30:00,60.1,22.2,1016,63,4.9,0.0,0.0,15,2,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.148
2021-07-18 16:45:00,36.4,22.2,1016,63,4.9,0.0,0.0,15,2,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.58
2021-07-18 17:00:00,27.3,21.9,1017,65,4.3,0.0,0.0,17,2,855,975,0.88,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.48
2021-07-18 17:15:00,31.5,21.9,1017,65,4.3,0.0,0.0,17,2,870,975,0.89,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.228
2021-07-18 17:30:00,27.9,21.9,1017,65,4.3,0.0,0.0,17,2,885,975,0.91,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.824
2021-07-18 17:45:00,15.7,21.9,1017,65,4.3,0.0,0.0,17,2,900,975,0.92,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.628
2021-07-18 18:00:00,8.5,21.6,1016,66,3.1,0.0,0.0,11,2,915,975,0.94,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.588
2021-07-18 18:15:00,8.7,21.6,1016,66,3.1,0.0,0.0,11,2,930,975,0.95,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.404
2021-07-18 18:30:00,6.2,21.6,1016,66,3.1,0.0,0.0,11,2,945,975,0.97,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.22
2021-07-18 18:45:00,2.8,21.6,1016,66,3.1,0.0,0.0,11,2,960,975,0.98,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.096
2021-07-18 19:00:00,0.4,20.2,1016,71,2.2,0.0,0.0,14,2,975,975,1.0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0.008
2021-07-19 03:00:00,1.0,14.1,1017,84,3.0,0.0,0.0,32,2,15,975,0.02,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-19 03:15:00,4.1,14.1,1017,84,3.0,0.0,0.0,32,2,30,975,0.03,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.136
2021-07-19 03:30:00,8.4,14.1,1017,84,3.0,0.0,0.0,32,2,45,975,0.05,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.252
2021-07-19 03:45:00,7.9,14.1,1017,84,3.0,0.0,0.0,32,2,60,975,0.06,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.416
2021-07-19 04:00:00,11.9,13.6,1017,85,3.1,0.0,0.0,50,2,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.632
2021-07-19 04:15:00,19.6,13.6,1017,85,3.1,0.0,0.0,50,2,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.884
2021-07-19 04:30:00,21.4,13.6,1017,85,3.1,0.0,0.0,50,2,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.16
2021-07-19 04:45:00,33.1,13.6,1017,85,3.1,0.0,0.0,50,2,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.38
2021-07-19 05:00:00,53.0,14.9,1018,83,3.5,0.0,0.0,52,3,135,975,0.14,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.384
2021-07-19 05:15:00,66.7,14.9,1018,83,3.5,0.0,0.0,52,3,150,975,0.15,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.684
2021-07-19 05:30:00,76.4,14.9,1018,83,3.5,0.0,0.0,52,3,165,975,0.17,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2.196
2021-07-19 05:45:00,72.8,14.9,1018,83,3.5,0.0,0.0,52,3,180,975,0.18,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2.24
2021-07-19 06:00:00,76.4,16.3,1018,77,4.3,0.0,0.0,45,2,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.904
2021-07-19 06:15:00,84.5,16.3,1018,77,4.3,0.0,0.0,45,2,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,3.76
2021-07-19 06:30:00,88.6,16.3,1018,77,4.3,0.0,0.0,45,2,225,975,0.23,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,4.724
2021-07-19 06:45:00,85.3,16.3,1018,77,4.3,0.0,0.0,45,2,240,975,0.25,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,4.288
2021-07-19 07:00:00,88.8,17.7,1018,72,4.4,0.0,0.0,55,3,255,975,0.26,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,3.484
2021-07-19 07:15:00,105.5,17.7,1018,72,4.4,0.0,0.0,55,3,270,975,0.28,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,7.108
2021-07-19 07:30:00,114.4,17.7,1018,72,4.4,0.0,0.0,55,3,285,975,0.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.256
2021-07-19 07:45:00,112.2,17.7,1018,72,4.4,0.0,0.0,55,3,300,975,0.31,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,6.804
2021-07-19 08:00:00,122.0,18.2,1018,68,4.4,0.11,0.0,81,5,315,975,0.32,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,6.432
2021-07-19 08:15:00,107.1,18.2,1018,68,4.4,0.11,0.0,81,5,330,975,0.34,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,4.388
2021-07-19 08:30:00,100.8,18.2,1018,68,4.4,0.11,0.0,81,5,345,975,0.35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,8.576
2021-07-19 08:45:00,48.9,18.2,1018,68,4.4,0.11,0.0,81,5,360,975,0.37,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,1.904
2021-07-19 09:00:00,25.7,18.9,1018,66,4.1,0.0,0.0,79,3,375,975,0.38,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,1.828
2021-07-19 09:15:00,43.9,18.9,1018,66,4.1,0.0,0.0,79,3,390,975,0.4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,5.072
2021-07-19 09:30:00,59.2,18.9,1018,66,4.1,0.0,0.0,79,3,405,975,0.42,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,4.772
2021-07-19 09:45:00,60.6,18.9,1018,66,4.1,0.0,0.0,79,3,420,975,0.43,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,4.876
2021-07-19 10:00:00,47.4,19.2,1017,65,3.8,0.11,0.0,58,5,435,975,0.45,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2.628
2021-07-19 10:15:00,37.4,19.2,1017,65,3.8,0.11,0.0,58,5,450,975,0.46,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,5.836
2021-07-19 10:30:00,47.4,19.2,1017,65,3.8,0.11,0.0,58,5,465,975,0.48,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,7.316
2021-07-19 10:45:00,96.4,19.2,1017,65,3.8,0.11,0.0,58,5,480,975,0.49,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,5.852
2021-07-19 11:00:00,113.2,19.2,1018,63,3.6,0.0,0.0,78,3,495,975,0.51,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,9.264
2021-07-19 11:15:00,105.6,19.2,1018,63,3.6,0.0,0.0,78,3,510,975,0.52,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,7.46
2021-07-19 11:30:00,111.5,19.2,1018,63,3.6,0.0,0.0,78,3,525,975,0.54,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,8.952
2021-07-19 11:45:00,115.3,19.2,1018,63,3.6,0.0,0.0,78,3,540,975,0.55,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,6.944
2021-07-19 12:00:00,112.4,19.3,1018,64,3.6,0.0,0.0,88,4,555,975,0.57,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,4.684
2021-07-19 12:15:00,107.1,19.3,1018,64,3.6,0.0,0.0,88,4,570,975,0.58,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,4.668
2021-07-19 12:30:00,106.1,19.3,1018,64,3.6,0.0,0.0,88,4,585,975,0.6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,5.224
2021-07-19 12:45:00,106.7,19.3,1018,64,3.6,0.0,0.0,88,4,600,975,0.62,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,5.208
2021-07-19 13:00:00,99.5,19.4,1018,65,3.9,0.12,0.0,70,5,615,975,0.63,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,6.48
2021-07-19 13:15:00,86.4,19.4,1018,65,3.9,0.12,0.0,70,5,630,975,0.65,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,6.248
2021-07-19 13:30:00,77.7,19.4,1018,65,3.9,0.12,0.0,70,5,645,975,0.66,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,6.344
2021-07-19 13:45:00,79.8,19.4,1018,65,3.9,0.12,0.0,70,5,660,975,0.68,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,5.428
2021-07-19 14:00:00,84.5,20.1,1017,66,4.1,0.11,0.0,84,5,675,975,0.69,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,5.036
2021-07-19 14:15:00,86.2,20.1,1017,66,4.1,0.11,0.0,84,5,690,975,0.71,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,7.408
2021-07-19 14:30:00,82.5,20.1,1017,66,4.1,0.11,0.0,84,5,705,975,0.72,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,6.524
2021-07-19 14:45:00,72.0,20.1,1017,66,4.1,0.11,0.0,84,5,720,975,0.74,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,4.068
2021-07-19 15:00:00,48.5,19.8,1017,66,4.0,0.11,0.0,84,5,735,975,0.75,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.352
2021-07-19 15:15:00,36.9,19.8,1017,66,4.0,0.11,0.0,84,5,750,975,0.77,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.988
2021-07-19 15:30:00,35.6,19.8,1017,66,4.0,0.11,0.0,84,5,765,975,0.78,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,3.772
2021-07-19 15:45:00,34.3,19.8,1017,66,4.0,0.11,0.0,84,5,780,975,0.8,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2.728
2021-07-19 16:00:00,30.8,20.0,1017,68,3.8,0.0,0.0,71,3,795,975,0.82,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.348
2021-07-19 16:15:00,32.2,20.0,1017,68,3.8,0.0,0.0,71,3,810,975,0.83,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.576
2021-07-19 16:30:00,31.9,20.0,1017,68,3.8,0.0,0.0,71,3,825,975,0.85,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2.052
2021-07-19 16:45:00,30.0,20.0,1017,68,3.8,0.0,0.0,71,3,840,975,0.86,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,1.804
2021-07-19 17:00:00,30.8,18.6,1017,71,3.3,0.0,0.0,61,3,855,975,0.88,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.608
2021-07-19 17:15:00,25.9,18.6,1017,71,3.3,0.0,0.0,61,3,870,975,0.89,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,1.22
2021-07-19 17:30:00,20.1,18.6,1017,71,3.3,0.0,0.0,61,3,885,975,0.91,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.868
2021-07-19 17:45:00,15.0,18.6,1017,71,3.3,0.0,0.0,61,3,900,975,0.92,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0.528
2021-07-19 18:00:00,10.7,18.0,1017,74,2.4,0.0,0.0,59,3,915,975,0.94,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.368
2021-07-19 18:15:00,7.2,18.0,1017,74,2.4,0.0,0.0,59,3,930,975,0.95,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.296
2021-07-19 18:30:00,5.8,18.0,1017,74,2.4,0.0,0.0,59,3,945,975,0.97,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.224
2021-07-19 18:45:00,2.8,18.0,1017,74,2.4,0.0,0.0,59,3,960,975,0.98,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0.092
2021-07-19 19:00:00,0.4,17.0,1017,82,1.8,0.0,0.0,60,3,975,975,1.0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0.02
2021-07-20 03:00:00,0.8,11.8,1017,91,2.0,0.0,0.0,24,2,15,975,0.02,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.0
2021-07-20 03:15:00,3.8,11.8,1017,91,2.0,0.0,0.0,24,2,30,975,0.03,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.12
2021-07-20 03:30:00,8.3,11.8,1017,91,2.0,0.0,0.0,24,2,45,975,0.05,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.22
2021-07-20 03:45:00,11.7,11.8,1017,91,2.0,0.0,0.0,24,2,60,975,0.06,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,0.368
2021-07-20 04:00:00,18.0,12.4,1017,90,2.5,0.0,0.0,30,2,75,975,0.08,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.508
2021-07-20 04:15:00,26.2,12.4,1017,90,2.5,0.0,0.0,30,2,90,975,0.09,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.636
2021-07-20 04:30:00,36.0,12.4,1017,90,2.5,0.0,0.0,30,2,105,975,0.11,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,0.776
2021-07-20 04:45:00,45.7,12.4,1017,90,2.5,0.0,0.0,30,2,120,975,0.12,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1.012
2021-07-20 05:00:00,54.9,15.5,1017,89,2.7,0.0,0.0,12,2,135,975,0.14,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.172
2021-07-20 05:15:00,64.5,15.5,1017,89,2.7,0.0,0.0,12,2,150,975,0.15,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.408
2021-07-20 05:30:00,74.2,15.5,1017,89,2.7,0.0,0.0,12,2,165,975,0.17,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.568
2021-07-20 05:45:00,83.9,15.5,1017,89,2.7,0.0,0.0,12,2,180,975,0.18,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,1.788
2021-07-20 06:00:00,93.7,16.3,1017,85,2.9,0.0,0.0,12,2,195,975,0.2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.192
2021-07-20 06:15:00,103.4,16.3,1017,85,2.9,0.0,0.0,12,2,210,975,0.22,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2.748
