Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-05-28 07:15:00,31.4,8.8,1008,78,8.0,0.13,0.0,98,5,285,990,0.29,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.944
2022-05-28 07:30:00,52.0,8.8,1008,78,8.0,0.13,0.0,98,5,300,990,0.3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,2.784
2022-05-28 07:45:00,63.0,8.8,1008,78,8.0,0.13,0.0,98,5,315,990,0.32,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,2.444
2022-05-28 08:00:00,29.6,9.6,1008,78,8.1,0.61,0.0,100,5,330,990,0.33,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,1.44
2022-05-28 08:15:00,20.2,9.6,1008,78,8.1,0.61,0.0,100,5,345,990,0.35,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,2.208
2022-05-28 08:30:00,22.4,9.6,1008,78,8.1,0.61,0.0,100,5,360,990,0.36,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,3.36
2022-05-28 08:45:00,44.9,9.6,1008,78,8.1,0.61,0.0,100,5,375,990,0.38,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,2.54
2022-05-28 09:00:00,53.5,9.8,1008,82,8.0,1.32,0.0,100,5,390,990,0.39,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,1.772
2022-05-28 09:15:00,44.2,9.8,1008,82,8.0,1.32,0.0,100,5,405,990,0.41,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,2.636
2022-05-28 09:30:00,57.7,9.8,1008,82,8.0,1.32,0.0,100,5,420,990,0.42,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,2.232
2022-05-28 09:45:00,58.1,9.8,1008,82,8.0,1.32,0.0,100,5,435,990,0.44,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,1.272
2022-05-28 10:00:00,33.9,9.1,1008,90,7.6,1.26,0.0,100,5,450,990,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,2.416
2022-05-28 10:15:00,52.0,9.1,1008,90,7.6,1.26,0.0,100,5,465,990,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,2.024
2022-05-28 10:30:00,51.8,9.1,1008,90,7.6,1.26,0.0,100,5,480,990,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,2.796
2022-05-28 10:45:00,67.3,9.1,1008,90,7.6,1.26,0.0,100,5,495,990,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,2.144
2022-05-28 11:00:00,108.5,10.2,1009,89,6.5,0.46,0.0,99,5,510,990,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,4.852
2022-05-28 11:15:00,150.3,10.2,1009,89,6.5,0.46,0.0,99,5,525,990,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,13.712
2022-05-28 11:30:00,102.1,10.2,1009,89,6.5,0.46,0.0,99,5,540,990,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.248
2022-05-28 11:45:00,118.8,10.2,1009,89,6.5,0.46,0.0,99,5,555,990,0.56,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,1.736
2022-05-28 12:00:00,123.6,12.3,1009,86,7.1,0.17,0.0,100,5,570,990,0.58,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,3.844
2022-05-28 12:15:00,89.0,12.3,1009,86,7.1,0.17,0.0,100,5,585,990,0.59,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,0.98
2022-05-28 12:30:00,99.6,12.3,1009,86,7.1,0.17,0.0,100,5,600,990,0.61,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,3.8
2022-05-28 12:45:00,85.1,12.3,1009,86,7.1,0.17,0.0,100,5,615,990,0.62,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,3.06
2022-05-28 13:00:00,67.4,13.1,1009,78,6.9,0.0,0.0,100,4,630,990,0.64,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,1.976
2022-05-28 13:15:00,57.3,13.1,1009,78,6.9,0.0,0.0,100,4,645,990,0.65,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,1.788
2022-05-28 13:30:00,77.7,13.1,1009,78,6.9,0.0,0.0,100,4,660,990,0.67,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,4.008
2022-05-28 13:45:00,99.1,13.1,1009,78,6.9,0.0,0.0,100,4,675,990,0.68,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,3.108
2022-05-28 14:00:00,102.7,13.2,1010,74,6.6,0.0,0.0,99,4,690,990,0.7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,3.032
2022-05-28 14:15:00,78.2,13.2,1010,74,6.6,0.0,0.0,99,4,705,990,0.71,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,1.724
2022-05-28 14:30:00,48.8,13.2,1010,74,6.6,0.0,0.0,99,4,720,990,0.73,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,1.136
2022-05-28 14:45:00,43.1,13.2,1010,74,6.6,0.0,0.0,99,4,735,990,0.74,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,0.56
2022-05-28 15:00:00,28.0,12.4,1010,74,5.8,0.0,0.0,100,4,750,990,0.76,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,0.56
2022-05-28 15:15:00,23.6,12.4,1010,74,5.8,0.0,0.0,100,4,765,990,0.77,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,0.616
2022-05-28 15:30:00,26.6,12.4,1010,74,5.8,0.0,0.0,100,4,780,990,0.79,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,0.824
2022-05-28 15:45:00,24.6,12.4,1010,74,5.8,0.0,0.0,100,4,795,990,0.8,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,1.088
2022-05-28 16:00:00,28.1,10.6,1010,75,4.9,0.0,0.0,100,4,810,990,0.82,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.36
2022-05-28 16:15:00,31.2,10.6,1010,75,4.9,0.0,0.0,100,4,825,990,0.83,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.212
2022-05-28 16:30:00,35.7,10.6,1010,75,4.9,0.0,0.0,100,4,840,990,0.85,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.908
2022-05-28 16:45:00,30.4,10.6,1010,75,4.9,0.0,0.0,100,4,855,990,0.86,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.332
2022-05-28 17:00:00,22.3,10.5,1011,76,5.2,0.0,0.0,99,4,870,990,0.88,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.856
2022-05-28 17:15:00,20.1,10.5,1011,76,5.2,0.0,0.0,99,4,885,990,0.89,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.788
2022-05-28 17:30:00,19.4,10.5,1011,76,5.2,0.0,0.0,99,4,900,990,0.91,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.544
2022-05-28 17:45:00,12.5,10.5,1011,76,5.2,0.0,0.0,99,4,915,990,0.92,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.48
2022-05-28 18:00:00,7.4,10.5,1011,77,5.2,0.0,0.0,93,4,930,990,0.94,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.456
2022-05-28 18:15:00,9.4,10.5,1011,77,5.2,0.0,0.0,93,4,945,990,0.95,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.108
2022-05-28 18:30:00,6.5,10.5,1011,77,5.2,0.0,0.0,93,4,960,990,0.97,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.044
2022-05-28 18:45:00,2.4,10.5,1011,77,5.2,0.0,0.0,93,4,975,990,0.98,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-28 19:00:00,0.2,9.8,1011,78,5.0,0.0,0.0,77,3,990,990,1.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-29 02:45:00,1.0,8.7,1011,93,3.7,0.0,0.0,68,3,15,990,0.02,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-29 03:00:00,4.3,8.7,1011,94,3.8,0.0,0.0,100,4,30,990,0.03,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-29 03:15:00,9.1,8.7,1011,94,3.8,0.0,0.0,100,4,45,990,0.05,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.204
2022-05-29 03:30:00,14.9,8.7,1011,94,3.8,0.0,0.0,100,4,60,990,0.06,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.364
2022-05-29 03:45:00,9.2,8.7,1011,94,3.8,0.0,0.0,100,4,75,990,0.08,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.616
2022-05-29 04:00:00,8.9,8.5,1011,94,4.0,0.0,0.0,96,4,90,990,0.09,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.772
2022-05-29 04:15:00,17.7,8.5,1011,94,4.0,0.0,0.0,96,4,105,990,0.11,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.264
2022-05-29 04:30:00,16.8,8.5,1011,94,4.0,0.0,0.0,96,4,120,990,0.12,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.972
2022-05-29 04:45:00,19.0,8.5,1011,94,4.0,0.0,0.0,96,4,135,990,0.14,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.14
2022-05-29 05:00:00,20.2,9.7,1011,92,4.6,0.0,0.0,90,4,150,990,0.15,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,0.948
2022-05-29 05:15:00,11.4,9.7,1011,92,4.6,0.0,0.0,90,4,165,990,0.17,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,1.036
2022-05-29 05:30:00,16.7,9.7,1011,92,4.6,0.0,0.0,90,4,180,990,0.18,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,1.016
2022-05-29 05:45:00,34.2,9.7,1011,92,4.6,0.0,0.0,90,4,195,990,0.2,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,0.904
2022-05-29 06:00:00,46.1,10.0,1011,85,4.0,0.0,0.0,98,4,210,990,0.21,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,1.028
2022-05-29 06:15:00,49.6,10.0,1011,85,4.0,0.0,0.0,98,4,225,990,0.23,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,1.448
2022-05-29 06:30:00,52.2,10.0,1011,85,4.0,0.0,0.0,98,4,240,990,0.24,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,1.66
2022-05-29 06:45:00,59.8,10.0,1011,85,4.0,0.0,0.0,98,4,255,990,0.26,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,1.328
2022-05-29 07:00:00,61.8,11.2,1011,80,3.7,0.0,0.0,97,4,270,990,0.27,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,2.348
2022-05-29 07:15:00,71.6,11.2,1011,80,3.7,0.0,0.0,97,4,285,990,0.29,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,2.528
2022-05-29 07:30:00,83.4,11.2,1011,80,3.7,0.0,0.0,97,4,300,990,0.3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,2.704
2022-05-29 07:45:00,86.6,11.2,1011,80,3.7,0.0,0.0,97,4,315,990,0.32,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,3.732
2022-05-29 08:00:00,82.9,12.5,1011,75,3.5,0.0,0.0,97,4,330,990,0.33,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,4.668
2022-05-29 08:15:00,72.1,12.5,1011,75,3.5,0.0,0.0,97,4,345,990,0.35,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,5.732
2022-05-29 08:30:00,77.4,12.5,1011,75,3.5,0.0,0.0,97,4,360,990,0.36,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,8.348
2022-05-29 08:45:00,92.8,12.5,1011,75,3.5,0.0,0.0,97,4,375,990,0.38,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,12.664
2022-05-29 09:00:00,99.0,13.2,1011,72,3.2,0.0,0.0,99,4,390,990,0.39,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,14.568
2022-05-29 09:15:00,106.3,13.2,1011,72,3.2,0.0,0.0,99,4,405,990,0.41,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,11.372
2022-05-29 09:30:00,116.8,13.2,1011,72,3.2,0.0,0.0,99,4,420,990,0.42,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,12.088
2022-05-29 09:45:00,131.2,13.2,1011,72,3.2,0.0,0.0,99,4,435,990,0.44,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,10.888
2022-05-29 10:00:00,134.1,14.3,1011,64,2.7,0.21,0.0,99,5,450,990,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,12.584
2022-05-29 10:15:00,125.2,14.3,1011,64,2.7,0.21,0.0,99,5,465,990,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,12.276
2022-05-29 10:30:00,116.3,14.3,1011,64,2.7,0.21,0.0,99,5,480,990,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,9.432
2022-05-29 10:45:00,118.6,14.3,1011,64,2.7,0.21,0.0,99,5,495,990,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,7.632
2022-05-29 11:00:00,121.0,14.2,1011,64,3.2,0.16,0.0,98,5,510,990,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,5.964
2022-05-29 11:15:00,112.9,14.2,1011,64,3.2,0.16,0.0,98,5,525,990,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.58
2022-05-29 11:30:00,102.1,14.2,1011,64,3.2,0.16,0.0,98,5,540,990,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.992
2022-05-29 11:45:00,90.9,14.2,1011,64,3.2,0.16,0.0,98,5,555,990,0.56,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,3.968
2022-05-29 12:00:00,85.1,13.7,1011,63,3.2,0.22,0.0,98,5,570,990,0.58,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,4.388
2022-05-29 12:15:00,83.2,13.7,1011,63,3.2,0.22,0.0,98,5,585,990,0.59,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,4.268
2022-05-29 12:30:00,81.1,13.7,1011,63,3.2,0.22,0.0,98,5,600,990,0.61,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,4.516
2022-05-29 12:45:00,78.3,13.7,1011,63,3.2,0.22,0.0,98,5,615,990,0.62,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,3.816
2022-05-29 13:00:00,79.3,14.6,1011,65,3.2,0.12,0.0,97,5,630,990,0.64,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,3.332
2022-05-29 13:15:00,76.9,14.6,1011,65,3.2,0.12,0.0,97,5,645,990,0.65,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,4.472
2022-05-29 13:30:00,76.2,14.6,1011,65,3.2,0.12,0.0,97,5,660,990,0.67,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,4.5
2022-05-29 13:45:00,68.7,14.6,1011,65,3.2,0.12,0.0,97,5,675,990,0.68,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1,4.324
2022-05-29 14:00:00,66.6,14.5,1011,67,3.2,0.0,0.0,98,4,690,990,0.7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,4.5
2022-05-29 14:15:00,69.5,14.5,1011,67,3.2,0.0,0.0,98,4,705,990,0.71,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,3.86
2022-05-29 14:30:00,75.9,14.5,1011,67,3.2,0.0,0.0,98,4,720,990,0.73,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,3.196
2022-05-29 14:45:00,84.4,14.5,1011,67,3.2,0.0,0.0,98,4,735,990,0.74,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1,2.592
2022-05-29 15:00:00,94.3,14.9,1011,66,2.8,0.0,0.0,93,4,750,990,0.76,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,3.216
2022-05-29 15:15:00,97.7,14.9,1011,66,2.8,0.0,0.0,93,4,765,990,0.77,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,3.736
2022-05-29 15:30:00,95.8,14.9,1011,66,2.8,0.0,0.0,93,4,780,990,0.79,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,2.836
2022-05-29 15:45:00,94.0,14.9,1011,66,2.8,0.0,0.0,93,4,795,990,0.8,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1,2.444
2022-05-29 16:00:00,79.2,15.0,1010,65,2.6,0.0,0.0,91,4,810,990,0.82,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.408
2022-05-29 16:15:00,58.0,15.0,1010,65,2.6,0.0,0.0,91,4,825,990,0.83,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.876
2022-05-29 16:30:00,44.2,15.0,1010,65,2.6,0.0,0.0,91,4,840,990,0.85,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,2.18
2022-05-29 16:45:00,38.9,15.0,1010,65,2.6,0.0,0.0,91,4,855,990,0.86,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,1.284
2022-05-29 17:00:00,34.9,14.7,1010,67,1.8,0.0,0.0,96,4,870,990,0.88,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.524
2022-05-29 17:15:00,30.6,14.7,1010,67,1.8,0.0,0.0,96,4,885,990,0.89,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.66
2022-05-29 17:30:00,24.6,14.7,1010,67,1.8,0.0,0.0,96,4,900,990,0.91,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.68
2022-05-29 17:45:00,19.0,14.7,1010,67,1.8,0.0,0.0,96,4,915,990,0.92,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0.424
2022-05-29 18:00:00,14.8,13.3,1010,74,1.1,0.0,0.0,57,3,930,990,0.94,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.304
2022-05-29 18:15:00,10.7,13.3,1010,74,1.1,0.0,0.0,57,3,945,990,0.95,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.196
2022-05-29 18:30:00,6.6,13.3,1010,74,1.1,0.0,0.0,57,3,960,990,0.97,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.06
2022-05-29 18:45:00,2.7,13.3,1010,74,1.1,0.0,0.0,57,3,975,990,0.98,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-29 19:00:00,0.2,11.4,1011,80,2.2,0.0,0.0,48,2,990,990,1.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-30 02:45:00,1.1,8.7,1010,92,2.2,0.13,0.0,27,5,15,990,0.02,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,0.0
2022-05-30 03:00:00,4.7,8.6,1010,92,1.6,0.0,0.0,61,3,30,990,0.03,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.08
2022-05-30 03:15:00,9.9,8.6,1010,92,1.6,0.0,0.0,61,3,45,990,0.05,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.22
2022-05-30 03:30:00,15.9,8.6,1010,92,1.6,0.0,0.0,61,3,60,990,0.06,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.256
2022-05-30 03:45:00,9.2,8.6,1010,92,1.6,0.0,0.0,61,3,75,990,0.08,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.456
2022-05-30 04:00:00,3.9,8.7,1010,93,1.7,0.0,0.0,71,3,90,990,0.09,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.824
2022-05-30 04:15:00,4.5,8.7,1010,93,1.7,0.0,0.0,71,3,105,990,0.11,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.908
2022-05-30 04:30:00,10.2,8.7,1010,93,1.7,0.0,0.0,71,3,120,990,0.12,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.168
2022-05-30 04:45:00,23.0,8.7,1010,93,1.7,0.0,0.0,71,3,135,990,0.14,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.528
2022-05-30 05:00:00,39.6,10.2,1010,89,1.5,0.0,0.0,64,3,150,990,0.15,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,1.848
2022-05-30 05:15:00,56.8,10.2,1010,89,1.5,0.0,0.0,64,3,165,990,0.17,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.26
2022-05-30 05:30:00,71.5,10.2,1010,89,1.5,0.0,0.0,64,3,180,990,0.18,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.176
2022-05-30 05:45:00,87.5,10.2,1010,89,1.5,0.0,0.0,64,3,195,990,0.2,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,0.34
2022-05-30 06:00:00,106.0,11.2,1010,83,1.4,0.0,0.0,43,2,210,990,0.21,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,3.432
2022-05-30 06:15:00,118.8,11.2,1010,83,1.4,0.0,0.0,43,2,225,990,0.23,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,4.304
2022-05-30 06:30:00,128.2,11.2,1010,83,1.4,0.0,0.0,43,2,240,990,0.24,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,4.228
2022-05-30 06:45:00,137.4,11.2,1010,83,1.4,0.0,0.0,43,2,255,990,0.26,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,5.224
2022-05-30 07:00:00,146.3,12.7,1010,75,1.8,0.12,0.0,41,5,270,990,0.27,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,7.764
2022-05-30 07:15:00,154.8,12.7,1010,75,1.8,0.12,0.0,41,5,285,990,0.29,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,8.748
2022-05-30 07:30:00,162.1,12.7,1010,75,1.8,0.12,0.0,41,5,300,990,0.3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,9.784
2022-05-30 07:45:00,142.9,12.7,1010,75,1.8,0.12,0.0,41,5,315,990,0.32,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,8.884
2022-05-30 08:00:00,130.6,13.7,1011,72,2.2,0.17,0.0,43,5,330,990,0.33,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,5.92
2022-05-30 08:15:00,94.4,13.7,1011,72,2.2,0.17,0.0,43,5,345,990,0.35,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,8.88
2022-05-30 08:30:00,34.3,13.7,1011,72,2.2,0.17,0.0,43,5,360,990,0.36,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,6.948
2022-05-30 08:45:00,26.2,13.7,1011,72,2.2,0.17,0.0,43,5,375,990,0.38,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,5.76
2022-05-30 09:00:00,70.6,14.1,1011,71,2.2,0.28,0.0,74,5,390,990,0.39,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,3.632
2022-05-30 09:15:00,102.0,14.1,1011,71,2.2,0.28,0.0,74,5,405,990,0.41,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,4.012
2022-05-30 09:30:00,178.3,14.1,1011,71,2.2,0.28,0.0,74,5,420,990,0.42,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,19.132
2022-05-30 09:45:00,212.8,14.1,1011,71,2.2,0.28,0.0,74,5,435,990,0.44,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,16.42
2022-05-30 10:00:00,190.4,16.2,1010,71,2.5,0.38,0.0,86,5,450,990,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,14.92
2022-05-30 10:15:00,160.3,16.2,1010,71,2.5,0.38,0.0,86,5,465,990,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,8.028
2022-05-30 10:30:00,98.0,16.2,1010,71,2.5,0.38,0.0,86,5,480,990,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,10.616
2022-05-30 10:45:00,71.9,16.2,1010,71,2.5,0.38,0.0,86,5,495,990,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,4.924
2022-05-30 11:00:00,86.7,13.0,1011,68,2.7,0.22,0.0,98,5,510,990,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,2.96
